4;industrial_complex;3578.00;10.18;1478.00;6.06;0
4;industrial_complex;3499.00;9.90;1488.00;2.44;0
4;air_base;3571.00;10.32;1503.00;0.28;0
4;supply_node;3539.00;10.15;1483.00;1.45;0
4;supply_node;3564.00;10.00;1464.00;4.03;0
4;supply_node;3577.00;9.98;1509.00;0.69;0
4;supply_node;3600.00;10.10;1496.00;2.17;0
4;supply_node;3574.00;10.40;1485.00;6.21;0
4;supply_node;3519.00;10.05;1503.00;2.87;0
4;supply_node;3486.00;10.07;1500.00;4.34;0
4;supply_node;3551.00;10.32;1505.00;2.10;0
4;supply_node;3591.00;9.98;1476.00;3.58;0
4;supply_node;3509.00;10.10;1484.00;0.23;0
4;naval_base;3555.00;9.50;1474.00;-1.43;5524
4;naval_base;3471.00;9.50;1498.00;-0.88;4653
4;naval_base;3584.00;9.80;1516.00;-2.85;5988
4;naval_base;3604.00;9.53;1485.00;1.11;5426
4;naval_base;3499.00;9.50;1481.00;0.00;6055
4;naval_base;3534.00;9.80;1511.00;-3.87;5617
4;naval_base;3581.00;9.57;1462.00;-0.12;6158
4;naval_base;3535.00;9.50;1469.00;0.24;5524
4;naval_base;3544.00;9.80;1519.00;-2.45;5617
4;bunker;3582.00;9.82;1516.00;2.51;0
4;bunker;3549.00;10.32;1500.00;5.18;0
4;bunker;3552.00;10.50;1489.00;3.02;0
4;bunker;3503.00;9.80;1479.00;5.68;0
4;bunker;3561.00;10.15;1482.00;0.96;0
4;bunker;3483.00;9.82;1494.00;5.08;0
4;bunker;3608.00;9.80;1498.00;0.01;0
4;bunker;3529.00;10.15;1499.00;4.13;0
4;bunker;3567.00;10.05;1468.00;5.69;0
4;bunker;3589.00;9.90;1473.00;3.52;0
4;coastal_bunker;3509.00;9.50;1474.00;0.00;0
4;coastal_bunker;3487.00;9.78;1508.00;-3.93;0
4;coastal_bunker;3607.00;9.70;1505.00;-3.36;0
4;coastal_bunker;3555.00;9.50;1457.00;-1.43;0
4;coastal_bunker;3567.00;9.73;1522.00;-2.85;0
4;coastal_bunker;3540.00;9.50;1469.00;0.24;0
4;coastal_bunker;3550.00;9.82;1519.00;-3.21;0
4;coastal_bunker;3588.00;9.80;1469.00;-0.12;0
4;coastal_bunker;3510.00;9.75;1511.00;-2.30;0
4;dockyard;3469.00;9.53;1500.00;-0.88;0
4;anti_air_building;3519.00;10.30;1500.00;1.02;0
4;anti_air_building;3583.00;9.85;1512.00;3.69;0
4;anti_air_building;3580.00;10.12;1476.00;0.07;0
4;synthetic_refinery;3486.00;9.98;1502.00;1.63;0
4;fuel_silo;3584.00;10.23;1481.00;5.76;0
4;radar_station;3539.00;10.40;1487.00;1.60;0
4;rocket_site;3577.00;10.07;1506.00;3.69;0
4;nuclear_reactor;3516.00;10.38;1499.00;1.53;0
4;floating_harbor;3509.00;9.50;1469.00;-3.14;3352
5;arms_factory;1608.00;9.90;685.00;4.34;0
5;arms_factory;1569.00;9.80;699.00;5.55;0
5;arms_factory;1532.00;9.90;676.00;3.39;0
5;arms_factory;1551.00;9.80;694.00;6.05;0
5;arms_factory;1593.00;9.80;690.00;1.33;0
5;arms_factory;1586.00;9.78;702.00;3.99;0
5;industrial_complex;1567.00;9.93;664.00;1.83;0
5;industrial_complex;1559.00;9.78;698.00;3.39;0
5;industrial_complex;1573.00;9.98;678.00;6.06;0
5;industrial_complex;1549.00;9.80;684.00;2.44;0
5;industrial_complex;1588.00;9.80;666.00;0.28;0
5;industrial_complex;1562.00;10.00;667.00;1.83;0
5;air_base;1576.00;9.85;655.00;4.50;0
5;supply_node;1578.00;9.80;658.00;0.69;0
5;supply_node;1571.00;10.00;681.00;2.17;0
5;supply_node;1547.00;10.00;663.00;6.21;0
5;supply_node;1601.00;10.10;676.00;2.87;0
5;supply_node;1600.00;9.93;695.00;4.34;0
5;supply_node;1538.00;9.93;683.00;2.10;0
5;supply_node;1558.00;9.80;699.00;3.58;0
5;supply_node;1579.00;9.70;700.00;0.23;0
5;naval_base;1539.00;9.70;696.00;-2.92;4376
5;naval_base;1561.00;9.70;708.00;-2.82;4376
5;naval_base;1580.00;9.70;708.00;-3.14;5144
5;naval_base;1597.00;9.75;702.00;-3.28;5144
5;bunker;1539.00;10.00;681.00;2.51;0
5;bunker;1577.00;9.80;705.00;5.52;0
5;bunker;1579.00;9.70;662.00;0.45;0
5;bunker;1605.00;10.00;681.00;4.57;0
5;bunker;1593.00;9.80;697.00;0.95;0
5;bunker;1555.00;9.75;703.00;2.51;0
5;bunker;1562.00;10.10;674.00;5.18;0
5;bunker;1555.00;10.10;673.00;3.02;0
5;coastal_bunker;1520.00;9.50;684.00;-1.63;0
5;coastal_bunker;1600.00;9.75;702.00;-3.28;0
5;coastal_bunker;1587.00;9.70;708.00;-3.14;0
5;coastal_bunker;1555.00;9.50;707.00;-2.82;0
5;dockyard;1581.00;9.70;708.00;-3.14;0
5;anti_air_building;1596.00;9.98;665.00;5.69;0
5;anti_air_building;1567.00;9.90;663.00;3.52;0
5;anti_air_building;1552.00;10.00;664.00;4.73;0
5;synthetic_refinery;1578.00;9.85;677.00;1.46;0
5;fuel_silo;1606.00;9.93;670.00;4.13;0
5;radar_station;1568.00;10.07;676.00;0.65;0
5;rocket_site;1534.00;10.03;667.00;4.64;0
5;nuclear_reactor;1540.00;10.00;680.00;6.20;0
5;floating_harbor;1579.00;9.50;715.00;0.00;4086
6;arms_factory;2301.00;10.10;1856.00;3.39;0
6;arms_factory;2329.00;10.00;1879.00;6.05;0
6;arms_factory;2333.00;10.10;1858.00;1.33;0
6;arms_factory;2340.00;10.00;1861.00;3.99;0
6;arms_factory;2310.00;10.07;1867.00;1.83;0
6;arms_factory;2286.00;9.93;1849.00;3.39;0
6;industrial_complex;2285.00;9.90;1851.00;6.06;0
6;industrial_complex;2306.00;9.90;1890.00;2.44;0
6;industrial_complex;2321.00;9.82;1892.00;0.28;0
6;industrial_complex;2313.00;9.90;1895.00;1.83;0
6;industrial_complex;2275.00;10.05;1839.00;4.50;0
6;industrial_complex;2278.00;10.00;1842.00;2.34;0
6;air_base;2345.00;10.12;1876.00;3.55;0
6;supply_node;2338.00;10.00;1875.00;6.21;0
6;supply_node;2288.00;9.85;1858.00;2.87;0
6;supply_node;2306.00;9.90;1889.00;4.34;0
6;naval_base;2353.00;9.80;1885.00;-4.61;4311
6;naval_base;2317.00;9.80;1897.00;-4.12;5762
6;naval_base;2281.00;9.50;1879.00;-2.70;5734
6;bunker;2283.00;9.78;1879.00;4.06;0
6;bunker;2351.00;9.90;1888.00;0.79;0
6;bunker;2315.00;9.98;1887.00;3.46;0
6;coastal_bunker;2281.00;9.50;1869.00;-2.70;0
6;coastal_bunker;2319.00;9.80;1895.00;-4.12;0
6;coastal_bunker;2341.00;9.53;1900.00;-2.84;0
6;dockyard;2329.00;9.80;1886.00;-2.84;0
6;anti_air_building;2302.00;10.07;1853.00;4.57;0
6;anti_air_building;2352.00;9.85;1885.00;0.95;0
6;anti_air_building;2313.00;9.90;1896.00;2.51;0
6;synthetic_refinery;2309.00;9.90;1901.00;5.18;0
6;fuel_silo;2292.00;9.95;1874.00;3.02;0
6;radar_station;2312.00;10.03;1869.00;5.22;0
6;rocket_site;2350.00;10.07;1878.00;0.96;0
6;nuclear_reactor;2336.00;9.90;1880.00;5.08;0
6;floating_harbor;2302.85;9.50;1907.90;0.17;1724
7;arms_factory;2164.00;10.30;1862.00;1.33;0
7;arms_factory;2187.00;9.93;1864.00;3.99;0
7;arms_factory;2182.00;10.03;1863.00;1.83;0
7;arms_factory;2158.00;11.00;1827.00;3.39;0
7;arms_factory;2154.00;10.98;1831.00;6.06;0
7;arms_factory;2141.00;10.35;1842.00;2.44;0
7;industrial_complex;2166.00;10.88;1844.00;0.28;0
7;industrial_complex;2150.00;10.43;1847.00;1.83;0
7;industrial_complex;2148.00;10.15;1854.00;4.50;0
7;industrial_complex;2158.00;10.53;1857.00;2.34;0
7;industrial_complex;2165.00;10.30;1862.00;3.55;0
7;industrial_complex;2183.00;10.07;1860.00;0.28;0
7;air_base;2183.00;10.00;1863.00;2.95;0
7;supply_node;2174.00;10.15;1864.00;4.34;0
7;supply_node;2152.00;10.50;1845.00;2.10;0
7;naval_base;2147.00;9.57;1868.00;-2.93;6099
7;naval_base;2188.00;9.50;1875.00;-3.88;5686
7;bunker;2159.00;10.80;1843.00;4.06;0
7;bunker;2187.00;9.93;1863.00;0.79;0
7;coastal_bunker;2172.00;9.75;1872.00;-2.16;0
7;coastal_bunker;2134.00;9.75;1854.00;-2.28;0
7;dockyard;2141.00;9.50;1862.00;-2.28;0
7;anti_air_building;2183.00;10.00;1863.00;5.52;0
7;anti_air_building;2190.00;9.80;1870.00;0.45;0
7;anti_air_building;2150.00;11.20;1825.00;4.57;0
7;synthetic_refinery;2142.00;10.35;1842.00;0.95;0
7;fuel_silo;2159.00;10.70;1840.00;2.51;0
7;radar_station;2162.00;10.62;1854.00;5.99;0
7;rocket_site;2150.00;10.32;1854.00;3.02;0
7;nuclear_reactor;2141.00;9.80;1853.00;5.68;0
7;floating_harbor;2132.69;9.50;1861.56;0.86;3245
8;arms_factory;2002.00;10.00;1827.00;1.83;0
8;arms_factory;2010.00;10.10;1828.00;3.39;0
8;arms_factory;2021.00;10.20;1845.00;6.06;0
8;arms_factory;2012.00;10.18;1823.00;2.44;0
8;arms_factory;2024.00;10.00;1838.00;0.28;0
8;arms_factory;2028.00;10.00;1857.00;1.83;0
8;industrial_complex;2020.00;10.18;1832.00;4.50;0
8;industrial_complex;2004.00;9.85;1851.00;2.34;0
8;industrial_complex;2020.00;10.10;1852.00;3.55;0
8;industrial_complex;2014.00;10.23;1844.00;0.28;0
8;industrial_complex;2000.00;10.18;1814.00;2.95;0
8;industrial_complex;1995.00;10.12;1820.00;5.61;0
8;air_base;2018.00;10.10;1856.00;1.99;0
8;supply_node;2009.00;10.10;1831.00;3.58;0
8;supply_node;2018.00;10.10;1855.00;0.23;0
8;naval_base;2027.00;9.80;1863.00;-3.84;6056
8;naval_base;1996.00;9.50;1830.00;-1.87;5183
8;bunker;2016.00;10.20;1841.00;3.46;0
8;bunker;2025.00;10.05;1855.00;6.12;0
8;coastal_bunker;2015.00;9.78;1866.00;-3.84;0
8;coastal_bunker;1997.00;9.57;1835.00;-1.87;0
8;dockyard;2033.00;9.80;1850.00;-3.84;0
8;anti_air_building;2020.00;10.23;1846.00;4.57;0
8;anti_air_building;2023.00;10.12;1848.00;0.95;0
8;anti_air_building;2009.00;10.15;1840.00;2.51;0
8;synthetic_refinery;2021.00;10.00;1859.00;5.18;0
8;fuel_silo;2026.00;9.88;1861.00;3.02;0
8;radar_station;2008.00;10.10;1840.00;5.22;0
8;rocket_site;2029.00;9.98;1853.00;0.96;0
8;nuclear_reactor;2009.00;10.10;1827.00;5.08;0
8;floating_harbor;1999.21;9.50;1859.70;1.33;3168
9;arms_factory;2251.00;9.90;1849.00;6.06;0
9;arms_factory;2175.00;10.85;1834.00;2.44;0
9;arms_factory;2209.00;9.80;1856.00;0.28;0
9;arms_factory;2231.00;9.90;1844.00;1.83;0
9;arms_factory;2187.00;10.60;1828.00;4.50;0
9;arms_factory;2202.00;9.80;1846.00;2.34;0
9;industrial_complex;2252.00;9.80;1854.00;3.55;0
9;industrial_complex;2197.00;10.48;1822.00;0.28;0
9;industrial_complex;2248.00;9.80;1864.00;2.95;0
9;industrial_complex;2246.00;9.80;1848.00;5.61;0
9;industrial_complex;2186.00;11.38;1814.00;1.99;0
9;industrial_complex;2206.00;9.73;1854.00;5.01;0
9;air_base;2234.00;9.95;1843.00;6.22;0
9;supply_node;2188.00;10.60;1829.00;4.27;0
9;supply_node;2238.00;10.10;1838.00;5.75;0
9;supply_node;2252.00;9.90;1862.00;2.40;0
9;supply_node;2203.00;9.78;1858.00;4.99;0
9;naval_base;2251.00;9.70;1872.00;-2.43;5490
9;naval_base;2235.00;9.73;1856.00;-2.65;5490
9;naval_base;2213.00;9.70;1858.00;-4.21;5490
9;bunker;2224.00;9.70;1853.00;4.57;0
9;bunker;2183.00;10.85;1825.00;0.95;0
9;bunker;2212.00;9.70;1857.00;2.51;0
9;bunker;2260.00;9.80;1860.00;5.18;0
9;coastal_bunker;2207.00;9.70;1871.00;-4.21;0
9;coastal_bunker;2264.00;9.70;1872.00;-4.06;0
9;coastal_bunker;2231.00;9.70;1854.00;-2.65;0
9;dockyard;2237.00;9.70;1859.00;-2.43;0
9;anti_air_building;2189.00;11.68;1805.00;0.01;0
9;anti_air_building;2252.00;9.90;1851.00;4.13;0
9;anti_air_building;2249.00;10.80;1826.00;5.69;0
9;synthetic_refinery;2204.00;9.80;1860.00;3.52;0
9;fuel_silo;2218.00;9.80;1846.00;4.73;0
9;radar_station;2219.00;9.80;1841.00;6.24;0
9;rocket_site;2191.00;10.40;1832.00;4.13;0
9;nuclear_reactor;2217.00;9.82;1841.00;0.52;0
9;floating_harbor;2218.12;9.50;1866.40;-1.06;3244
10;arms_factory;1684.00;9.90;1830.00;0.28;0
10;arms_factory;1709.00;10.85;1805.00;1.83;0
10;arms_factory;1720.00;11.00;1805.00;4.50;0
10;arms_factory;1677.00;10.53;1811.00;2.34;0
10;arms_factory;1667.00;9.90;1836.00;3.55;0
10;arms_factory;1678.00;9.75;1842.00;0.28;0
10;industrial_complex;1660.00;10.68;1785.00;2.95;0
10;industrial_complex;1658.00;10.18;1826.00;5.61;0
10;industrial_complex;1677.00;10.20;1825.00;1.99;0
10;industrial_complex;1690.00;11.20;1794.00;5.01;0
10;industrial_complex;1655.00;10.50;1797.00;6.22;0
10;industrial_complex;1671.00;10.70;1804.00;4.06;0
10;air_base;1688.00;9.90;1831.00;0.79;0
10;supply_node;1679.00;9.90;1832.00;2.40;0
10;supply_node;1704.00;11.00;1803.00;4.99;0
10;supply_node;1666.00;10.65;1803.00;1.64;0
10;naval_base;1672.00;9.75;1843.00;-2.36;6103
10;bunker;1696.00;9.90;1846.00;0.45;0
10;bunker;1701.00;10.23;1822.00;4.57;0
10;bunker;1668.00;10.70;1804.00;0.95;0
10;coastal_bunker;1669.00;9.75;1843.00;-2.36;0
10;dockyard;1679.00;9.70;1843.00;-2.36;0
10;anti_air_building;1673.00;11.00;1798.00;3.02;0
10;anti_air_building;1656.00;10.43;1806.00;5.68;0
10;anti_air_building;1691.00;9.90;1832.00;0.96;0
10;synthetic_refinery;1690.00;10.80;1808.00;5.08;0
10;fuel_silo;1701.00;10.75;1808.00;0.01;0
10;radar_station;1688.00;10.60;1818.00;2.59;0
10;rocket_site;1693.00;9.70;1852.00;5.69;0
10;nuclear_reactor;1697.00;11.40;1784.00;3.52;0
10;floating_harbor;1664.05;9.50;1846.95;0.79;301
11;arms_factory;2099.00;10.07;1829.00;4.50;0
11;arms_factory;2114.00;10.75;1818.00;2.34;0
11;arms_factory;2133.00;10.28;1843.00;3.55;0
11;arms_factory;2126.00;10.65;1826.00;0.28;0
11;arms_factory;2119.00;10.60;1828.00;2.95;0
11;arms_factory;2095.00;10.15;1785.00;5.61;0
11;industrial_complex;2121.00;10.35;1834.00;1.99;0
11;industrial_complex;2089.00;10.20;1796.00;5.01;0
11;industrial_complex;2098.00;10.65;1798.00;6.22;0
11;industrial_complex;2125.00;10.07;1842.00;4.06;0
11;industrial_complex;2088.00;10.30;1805.00;0.79;0
11;industrial_complex;2114.00;10.90;1806.00;3.46;0
11;air_base;2096.00;10.45;1811.00;6.12;0
11;supply_node;2101.00;10.70;1801.00;1.64;0
11;supply_node;2122.00;10.45;1833.00;4.57;0
11;naval_base;2114.00;9.53;1848.00;-2.78;4473
11;bunker;2121.00;10.90;1815.00;4.57;0
11;bunker;2092.00;10.30;1801.00;0.95;0
11;coastal_bunker;2116.00;9.78;1848.00;-2.78;0
11;dockyard;2105.00;9.75;1843.00;-2.78;0
11;anti_air_building;2107.00;10.82;1782.00;3.02;0
11;anti_air_building;2116.00;10.35;1833.00;5.68;0
11;anti_air_building;2096.00;10.43;1794.00;0.96;0
11;synthetic_refinery;2110.00;10.70;1796.00;5.08;0
11;fuel_silo;2094.00;10.40;1802.00;0.01;0
11;radar_station;2112.00;10.80;1815.00;2.59;0
11;rocket_site;2108.00;10.78;1805.00;5.69;0
11;nuclear_reactor;2088.00;10.30;1810.00;3.52;0
11;floating_harbor;2113.54;9.50;1855.55;0.36;1798
12;arms_factory;1740.00;11.53;1766.00;3.55;0
12;arms_factory;1714.00;10.05;1825.00;0.28;0
12;arms_factory;1763.00;9.80;1802.00;2.95;0
12;arms_factory;1746.00;9.80;1836.00;5.61;0
12;arms_factory;1745.00;10.98;1784.00;1.99;0
12;arms_factory;1704.00;9.80;1851.00;5.01;0
12;industrial_complex;1754.00;9.80;1818.00;6.22;0
12;industrial_complex;1756.00;10.93;1773.00;4.06;0
12;industrial_complex;1710.00;9.98;1832.00;0.79;0
12;industrial_complex;1745.00;10.05;1808.00;3.46;0
12;industrial_complex;1737.00;10.10;1838.00;6.12;0
12;industrial_complex;1757.00;10.48;1789.00;2.51;0
12;air_base;1735.00;10.85;1799.00;5.52;0
12;supply_node;1714.00;9.93;1833.00;0.87;0
12;supply_node;1748.00;10.10;1805.00;3.81;0
12;supply_node;1739.00;10.03;1837.00;5.29;0
12;supply_node;1751.00;11.00;1775.00;3.05;0
12;naval_base;1769.00;9.75;1802.00;1.48;5096
12;naval_base;1727.00;9.53;1849.00;-2.55;6104
12;naval_base;1714.00;9.70;1843.00;-2.99;6104
12;bunker;1740.00;9.90;1828.00;0.96;0
12;bunker;1727.00;10.45;1818.00;5.08;0
12;bunker;1762.00;10.50;1782.00;0.01;0
12;bunker;1708.00;9.90;1838.00;4.13;0
12;coastal_bunker;1763.00;9.75;1813.00;-3.84;0
12;coastal_bunker;1744.00;9.75;1848.00;-3.46;0
12;coastal_bunker;1699.00;9.73;1854.00;-2.99;0
12;dockyard;1760.00;9.78;1815.00;-3.84;0
12;anti_air_building;1714.00;10.38;1819.00;4.13;0
12;anti_air_building;1735.00;11.00;1796.00;0.52;0
12;anti_air_building;1753.00;9.80;1820.00;4.64;0
12;synthetic_refinery;1759.00;10.65;1780.00;6.20;0
12;fuel_silo;1710.00;9.90;1834.00;2.58;0
12;radar_station;1738.00;10.40;1806.00;4.30;0
12;rocket_site;1740.00;11.35;1769.00;3.09;0
12;nuclear_reactor;1722.00;10.40;1820.00;3.19;0
12;floating_harbor;1755.97;9.50;1835.30;-1.67;3246
13;arms_factory;1919.00;10.80;1786.00;2.95;0
13;arms_factory;1896.00;10.70;1772.00;5.61;0
13;arms_factory;1904.00;10.00;1816.00;1.99;0
13;arms_factory;1957.00;11.03;1796.00;5.01;0
13;arms_factory;1882.00;9.93;1790.00;6.22;0
13;arms_factory;1889.00;10.80;1770.00;4.06;0
13;industrial_complex;1955.00;10.57;1819.00;0.79;0
13;industrial_complex;1956.00;11.10;1808.00;3.46;0
13;industrial_complex;1890.00;9.85;1819.00;6.12;0
13;industrial_complex;1884.00;9.80;1807.00;2.51;0
13;industrial_complex;1876.00;10.00;1793.00;5.52;0
13;industrial_complex;1931.00;11.00;1782.00;0.45;0
13;air_base;1951.00;10.75;1771.00;4.57;0
13;supply_node;1890.00;10.60;1778.00;5.29;0
13;supply_node;1949.00;10.95;1811.00;3.05;0
13;supply_node;1873.00;9.80;1808.00;5.99;0
13;supply_node;1935.00;11.05;1778.00;1.18;0
13;supply_node;1911.00;10.30;1812.00;5.22;0
13;naval_base;1861.00;9.70;1814.00;-2.85;6107
13;naval_base;1936.00;9.85;1831.00;-2.60;4991
13;naval_base;1929.00;9.85;1831.00;-3.20;4991
13;bunker;1961.00;10.15;1826.00;4.13;0
13;bunker;1947.00;10.40;1761.00;5.69;0
13;bunker;1883.00;9.88;1798.00;3.52;0
13;bunker;1889.00;10.85;1765.00;4.73;0
13;bunker;1910.00;10.50;1802.00;1.46;0
13;coastal_bunker;1894.00;9.75;1825.00;-3.20;0
13;coastal_bunker;1874.00;9.75;1819.00;-2.85;0
13;coastal_bunker;1949.00;9.85;1831.00;-3.39;0
13;dockyard;1902.00;9.75;1831.00;-3.20;0
13;anti_air_building;1894.00;10.10;1792.00;2.58;0
13;anti_air_building;1910.00;10.80;1782.00;5.24;0
13;anti_air_building;1900.00;10.70;1774.00;3.09;0
13;synthetic_refinery;1961.00;11.03;1810.00;3.19;0
13;fuel_silo;1960.00;11.00;1799.00;1.02;0
13;radar_station;1907.00;10.20;1793.00;1.67;0
13;rocket_site;1871.00;9.90;1798.00;0.07;0
13;nuclear_reactor;1943.00;10.40;1822.00;1.63;0
13;floating_harbor;1912.39;9.50;1836.99;-0.06;2904
14;arms_factory;2325.00;10.10;1852.00;1.99;0
14;arms_factory;2390.00;10.25;1815.00;5.01;0
14;arms_factory;2326.00;10.40;1830.00;6.22;0
14;arms_factory;2330.00;10.30;1815.00;4.06;0
14;arms_factory;2351.00;10.32;1812.00;0.79;0
14;arms_factory;2336.00;9.80;1794.00;3.46;0
14;industrial_complex;2325.00;9.70;1784.00;6.12;0
14;industrial_complex;2383.00;10.80;1783.00;2.51;0
14;industrial_complex;2379.00;10.32;1816.00;5.52;0
14;industrial_complex;2404.00;10.28;1806.00;0.45;0
14;industrial_complex;2304.00;10.62;1825.00;4.57;0
14;industrial_complex;2332.00;10.05;1800.00;0.95;0
14;air_base;2348.00;9.80;1795.00;2.51;0
14;supply_node;2354.00;10.10;1829.00;5.99;0
14;supply_node;2384.00;10.50;1792.00;1.18;0
14;supply_node;2317.00;10.20;1839.00;5.22;0
14;supply_node;2323.00;10.05;1803.00;0.41;0
14;supply_node;2389.00;10.30;1815.00;3.36;0
14;supply_node;2351.00;9.88;1782.00;5.94;0
14;naval_base;2405.00;9.80;1815.00;-3.61;5687
14;naval_base;2353.00;9.82;1849.00;-3.52;5288
14;bunker;2381.00;10.80;1783.00;3.52;0
14;bunker;2341.00;10.00;1847.00;4.73;0
14;bunker;2355.00;9.90;1785.00;1.46;0
14;bunker;2310.00;10.32;1829.00;4.13;0
14;bunker;2325.00;9.88;1789.00;0.52;0
14;bunker;2393.00;10.10;1815.00;4.64;0
14;coastal_bunker;2398.00;9.80;1823.00;-3.61;0
14;coastal_bunker;2355.00;9.80;1848.00;-3.52;0
14;dockyard;2392.00;9.75;1825.00;-3.61;0
14;anti_air_building;2363.00;10.23;1828.00;3.09;0
14;anti_air_building;2354.00;10.35;1821.00;3.19;0
14;anti_air_building;2312.00;10.03;1801.00;1.02;0
14;synthetic_refinery;2355.00;9.90;1782.00;3.69;0
14;fuel_silo;2389.00;10.85;1789.00;0.07;0
